190 51 0
190 52 0
190 53 0
190 54 0
190 55 0
190 56 0
190 57 0
190 58 0
190 59 0
190 60 0
190 61 0
190 62 0
190 63 0
190 64 0
190 65 0
190 66 0
190 67 0
190 68 0
190 69 0
190 70 0
190 71 0
190 72 0
190 73 0
190 74 0
190 75 0
190 76 0
190 77 0
190 78 0
190 79 0
190 80 0
190 81 0
190 82 0
190 83 0
190 84 0
190 85 0
190 86 0
190 87 0
190 88 0
190 89 0
190 90 0
190 91 0
190 92 0
190 93 0
190 94 0
190 95 0
190 96 0
190 97 0
190 98 0
190 99 0
190 100 0
190 101 0
190 102 0
190 103 0
190 104 0
190 105 0
190 106 0
190 107 0
190 108 0
190 109 0
190 110 0
190 111 0
190 112 0
190 113 0
190 114 0
190 115 0
190 116 0
190 117 0
190 118 0
190 119 0
190 120 0
190 121 0
190 122 0
190 123 0
190 124 0
190 125 0
190 126 0
190 127 0
190 128 0
190 129 0
190 130 1.99625e-06
190 131 0
190 132 3.90999e-06
190 133 0
190 134 7.34651e-06
190 135 0
190 136 3.14999e-06
190 137 2.16627e-06
190 138 3.17361e-06
190 139 2.70261e-06
190 140 6.35307e-06
190 141 7.04966e-06
190 142 3.40679e-06
190 143 3.34369e-06
190 144 8.34037e-06
190 145 2.33655e-05
190 146 2.68333e-05
190 147 2.84954e-05
190 148 1.87169e-05
190 149 2.88876e-05
190 150 4.66512e-05
190 151 4.2113e-05
190 152 9.46136e-05
190 153 9.48911e-05
190 154 0.000113785
190 155 0.000215473
190 156 0.000319418
190 157 0.000309907
190 158 0.000517039
190 159 0.000545471
190 160 0.000651851
190 161 0.000897312
190 162 0.00125269
190 163 0.00141866
190 164 0.00173385
190 165 0.00211074
190 166 0.00291477
190 167 0.00331606
190 168 0.00397644
190 169 0.00518422
190 170 0.00718411
190 171 0.00867692
190 172 0.0098006
190 173 0.0111575
190 174 0.0141408
190 175 0.0177019
190 176 0.0225467
190 177 0.027048
190 178 0.0322078
190 179 0.0404432
190 180 0.0514872
190 181 0.067421
190 182 0.0811576
190 183 0.0986522
190 184 0.121435
190 185 0.151692
190 186 0.176314
190 187 0.201838
190 188 0.244583
190 189 0.326924
190 190 1
191 0 0
191 1 0
191 2 0
191 3 0
191 4 0
191 5 0
191 6 0
191 7 0
191 8 0
191 9 0
191 10 0
191 11 0
191 12 0
191 13 0
191 14 0
191 15 0
191 16 0
191 17 0
191 18 0
191 19 0
191 20 0
191 21 0
191 22 0
191 23 0
191 24 0
191 25 0
191 26 0
191 27 0
191 28 0
191 29 0
191 30 0
191 31 0
191 32 0
191 33 0
191 34 0
191 35 0
191 36 0
191 37 0
191 38 0
191 39 0
191 40 0
191 41 0
191 42 0
191 43 0
191 44 0
191 45 0
191 46 0
191 47 0
191 48 0
191 49 0
191 50 0
191 51 0
191 52 0
191 53 0
191 54 0
191 55 0
191 56 0
191 57 0
191 58 0
191 59 0
191 60 0
191 61 0
191 62 0
191 63 0
191 64 0
191 65 0
191 66 0
191 67 0
191 68 0
191 69 0
191 70 0
191 71 0
191 72 0
191 73 0
191 74 0
191 75 0
191 76 0
191 77 0
191 78 0
191 79 0
191 80 0
191 81 0
191 82 0
191 83 0
191 84 0
191 85 0
191 86 0
191 87 0
191 88 0
191 89 0
191 90 0
191 91 0
191 92 0
191 93 0
191 94 0
191 95 0
191 96 0
191 97 0
191 98 0
191 99 0
191 100 0
191 101 0
191 102 0
191 103 0
191 104 0
191 105 0
191 106 0
191 107 0
191 108 0
191 109 0
191 110 0
191 111 0
191 112 0
191 113 0
191 114 0
191 115 0
191 116 0
191 117 0
191 118 0
191 119 0
191 120 0
191 121 0
191 122 0
191 123 0
191 124 0
191 125 0
191 126 0
191 127 0
191 128 0
191 129 0
191 130 0
191 131 0
191 132 0
191 133 0
191 134 0
191 135 2.40884e-06
191 136 2.04287e-06
191 137 2.33938e-06
191 138 0
191 139 0
191 140 3.29365e-06
191 141 1.82309e-05
191 142 2.69026e-06
191 143 2.02705e-06
191 144 6.97168e-06
191 145 1.79534e-05
191 146 3.11237e-05
191 147 1.61207e-05
191 148 2.46778e-05
191 149 1.99895e-05
191 150 1.37716e-05
191 151 3.88777e-05
191 152 4.47485e-05
191 153 8.14987e-05
191 154 0.000134774
191 155 0.000178368
191 156 0.000242206
191 157 0.000262339
191 158 0.000441787
191 159 0.00043396
191 160 0.000627746
191 161 0.000699888
191 162 0.000992122
191 163 0.00134292
191 164 0.00143545
191 165 0.0017897
191 166 0.00204063
191 167 0.0027179
191 168 0.00335821
191 169 0.00456957
191 170 0.0057263
191 171 0.00710899
191 172 0.00810577
191 173 0.0102247
191 174 0.012188
191 175 0.0155495
191 176 0.0193033
191 177 0.0232975
191 178 0.0281258
191 179 0.033629
191 180 0.0426411
191 181 0.0539218
191 182 0.0667181
191 183 0.0853878
191 184 0.100078
191 185 0.120588
191 186 0.155476
191 187 0.171359
191 188 0.209903
191 189 0.250608
191 190 0.332793
191 191 1
192 0 0
192 1 0
192 2 0
192 3 0
192 4 0
192 5 0
192 6 0
192 7 0
192 8 0
192 9 0
192 10 0
192 11 0
192 12 0
192 13 0
192 14 0
192 15 0
192 16 0
192 17 0
192 18 0
192 19 0
192 20 0
192 21 0
192 22 0
192 23 0
192 24 0
192 25 0
192 26 0
192 27 0
192 28 0
192 29 0
192 30 0
192 31 0
192 32 0
192 33 0
192 34 0
192 35 0
192 36 0
192 37 0
192 38 0
192 39 0
192 40 0
192 41 0
192 42 0
192 43 0
192 44 0
192 45 0
192 46 0
192 47 0
192 48 0
192 49 0
192 50 0
192 51 0
192 52 0
192 53 0
192 54 0
192 55 0
192 56 0
192 57 0
192 58 0
192 59 0
192 60 0
192 61 0
192 62 0
192 63 0
192 64 0
192 65 0
192 66 0
192 67 0
192 68 0
192 69 0
192 70 0
192 71 0
192 72 0
192 73 0
192 74 0
192 75 0
192 76 0
192 77 0
192 78 0
192 79 0
192 80 0
192 81 0
192 82 0
192 83 0
192 84 0
192 85 0
192 86 0
192 87 0
192 88 0
192 89 0
192 90 0
192 91 0
192 92 0
192 93 0
192 94 0
192 95 0
192 96 0
192 97 0
192 98 0
192 99 0
192 100 0
192 101 0
192 102 0
192 103 0
192 104 0
192 105 0
192 106 0
192 107 0
192 108 0
192 109 0
192 110 0
192 111 0
192 112 0
192 113 0
192 114 0
192 115 0
192 116 0
192 117 0
192 118 0
192 119 0
192 120 0
192 121 0
192 122 0
192 123 0
192 124 0
192 125 0
192 126 0
192 127 0
192 128 0
192 129 0
192 130 0
192 131 0
192 132 0
192 133 0
192 134 0
192 135 0
192 136 0
192 137 3.01654e-06
192 138 0
192 139 4.9257e-06
192 140 1.95074e-06
192 141 4.50073e-06
192 142 1.78035e-06
192 143 5.89147e-06
192 144 5.19932e-06
192 145 0
192 146 6.89388e-06
192 147 2.33899e-05
192 148 1.79625e-05
192 149 1.74602e-05
192 150 3.36501e-05
192 151 4.88885e-05
192 152 5.23956e-05
192 153 8.06713e-05
192 154 8.83153e-05
192 155 9.67252e-05
192 156 0.000177629
192 157 0.000182649
192 158 0.000273382
192 159 0.000364553
192 160 0.000404561
192 161 0.000576009
192 162 0.000832379
192 163 0.000954837
192 164 0.00123261
192 165 0.00134184
192 166 0.00171911
192 167 0.00203982
192 168 0.00245283
192 169 0.00323803
192 170 0.00441594
192 171 0.00571898
192 172 0.00650154
192 173 0.00749403
192 174 0.010276
192 175 0.0131363
192 176 0.0152047
192 177 0.0176356
192 178 0.0227968
192 179 0.0278715
192 180 0.0332953
192 181 0.0424906
192 182 0.0518501
192 183 0.06481
192 184 0.0803076
192 185 0.0947323
192 186 0.120775
192 187 0.148263
192 188 0.171911
192 189 0.207511
192 190 0.251804
192 191 0.328381
192 192 1
193 0 0
193 1 0
193 2 0
193 3 0
193 4 0
193 5 0
193 6 0
193 7 0
193 8 0
193 9 0
193 10 0
193 11 0
193 12 0
193 13 0
193 14 0
193 15 0
193 16 0
193 17 0
193 18 0
193 19 0
193 20 0
193 21 0
193 22 0
193 23 0
193 24 0
193 25 0
193 26 0
193 27 0
193 28 0
193 29 0
193 30 0
193 31 0
193 32 0
193 33 0
193 34 0
193 35 0
193 36 0
193 37 0
193 38 0
193 39 0
193 40 0
193 41 0
193 42 0
193 43 0
193 44 0
193 45 0
193 46 0
193 47 0
193 48 0
193 49 0
193 50 0
193 51 0
193 52 0
193 53 0
193 54 0
193 55 0
193 56 0
193 57 0
193 58 0
193 59 0
193 60 0
193 61 0
193 62 0
193 63 0
193 64 0
193 65 0
193 66 0
193 67 0
193 68 0
193 69 0
193 70 0
193 71 0
193 72 0
193 73 0
193 74 0
193 75 0
193 76 0
193 77 0
193 78 0
193 79 0
193 80 0
193 81 0
193 82 0
193 83 0
193 84 0
193 85 0
193 86 0
193 87 0
193 88 0
193 89 0
193 90 0
193 91 0
193 92 0
193 93 0
193 94 0
193 95 0
193 96 0
193 97 0
193 98 0
193 99 0
193 100 0
193 101 0
193 102 0
193 103 0
193 104 0
193 105 0
193 106 0
193 107 0
193 108 0
193 109 0
193 110 0
193 111 0
193 112 0
193 113 0
193 114 0
193 115 0
193 116 0
193 117 0
193 118 0
193 119 0
193 120 0
193 121 0
193 122 0
193 123 0
193 124 0
193 125 0
193 126 0
193 127 0
193 128 0
193 129 0
193 130 0
193 131 0
193 132 0
193 133 0
193 134 0
193 135 0
193 136 0
193 137 2.64065e-06
193 138 0
193 139 0
193 140 9.67167e-06
193 141 0
193 142 1.19159e-05
193 143 4.26107e-06
193 144 6.59992e-06
193 145 1.3355e-05
193 146 1.48336e-05
193 147 1.30433e-05
193 148 2.03749e-05
193 149 2.45552e-05
193 150 3.74647e-05
193 151 4.246e-05
193 152 3.60563e-05
193 153 3.25703e-05
193 154 8.6664e-05
193 155 7.30942e-05
193 156 0.000112762
193 157 0.000179383
193 158 0.00021475
193 159 0.000210112
193 160 0.000324479
193 161 0.000386023
193 162 0.000542293
193 163 0.000705892
193 164 0.000815509
193 165 0.00101017
193 166 0.00136841
193 167 0.00173208
193 168 0.00201687
193 169 0.00243802
193 170 0.00346415
193 171 0.00457044
193 172 0.00524264
193 173 0.00588744
193 174 0.00755392
193 175 0.0103904
193 176 0.0129992
193 177 0.0144155
193 178 0.0176693
193 179 0.0215482
193 180 0.0268142
193 181 0.0322076
193 182 0.0384837
193 183 0.0501753
193 184 0.060005
193 185 0.074563
193 186 0.0949513
193 187 0.113918
193 188 0.146022
193 189 0.172341
193 190 0.208305
193 191 0.251901
193 192 0.327623
193 193 1
194 0 0
194 1 0
194 2 0
194 3 0
194 4 0
194 5 0
194 6 0
194 7 0
194 8 0
194 9 0
194 10 0
194 11 0
194 12 0
194 13 0
194 14 0
194 15 0
194 16 0
194 17 0
194 18 0
194 19 0
194 20 0
194 21 0
194 22 0
194 23 0
194 24 0
194 25 0
194 26 0
194 27 0
194 28 0
194 29 0
194 30 0
194 31 0
194 32 0
194 33 0
194 34 0
194 35 0
194 36 0
194 37 0
194 38 0
194 39 0
194 40 0
194 41 0
194 42 0
194 43 0
194 44 0
194 45 0
194 46 0
194 47 0
194 48 0
194 49 0
194 50 0
194 51 0
194 52 0
194 53 0
194 54 0
194 55 0
194 56 0
194 57 0
194 58 0
194 59 0
194 60 0
194 61 0
194 62 0
194 63 0
194 64 0
194 65 0
194 66 0
194 67 0
194 68 0
194 69 0
194 70 0
194 71 0
194 72 0
194 73 0
194 74 0
194 75 0
194 76 0
194 77 0
194 78 0
194 79 0
194 80 0
194 81 0
194 82 0
194 83 0
194 84 0
194 85 0
194 86 0
194 87 0
194 88 0
194 89 0
194 90 0
194 91 0
194 92 0
194 93 0
194 94 0
194 95 0
194 96 0
194 97 0
194 98 0
194 99 0
194 100 0
194 101 0
194 102 0
194 103 0
194 104 0
194 105 0
194 106 0
194 107 0
194 108 0
194 109 0
194 110 0
194 111 0
194 112 0
194 113 0
194 114 0
194 115 0
194 116 0
194 117 0
194 118 0
194 119 0
194 120 0
194 121 0
194 122 0
194 123 0
194 124 0
194 125 0
194 126 0
194 127 0
194 128 0
194 129 0
194 130 0
194 131 0
194 132 0
194 133 2.87424e-06
194 134 0
194 135 0
194 136 7.92532e-06
194 137 0
194 138 0
194 139 0
194 140 0
194 141 3.5279e-06
194 142 5.84512e-06
194 143 1.20084e-05
194 144 2.84257e-06
194 145 1.9986e-05
194 146 6.25993e-06
194 147 4.33526e-06
194 148 1.33813e-05
194 149 1.81397e-05
194 150 3.10962e-05
194 151 3.12202e-05
194 152 2.34966e-05
194 153 6.05517e-05
194 154 4.13524e-05
194 155 6.19462e-05
194 156 9.79677e-05
194 157 0.000115065
194 158 0.000143886
194 159 0.000188266
194 160 0.000235581
194 161 0.000476324
194 162 0.00053972
194 163 0.00063178
194 164 0.000782363
194 165 0.000914266
194 166 0.00113168
194 167 0.0015431
194 168 0.00184766
194 169 0.00221548
194 170 0.00294892
194 171 0.00399296
194 172 0.00443127
194 173 0.00491323
194 174 0.00650348
194 175 0.00801012
194 176 0.0107165
194 177 0.0120177
194 178 0.014465
194 179 0.0168734
194 180 0.0212098
194 181 0.0280215
194 182 0.0313721
194 183 0.039338
194 184 0.0480154
194 185 0.0594109
194 186 0.0763496
194 187 0.0912751
194 188 0.11504
194 189 0.150114
194 190 0.177142
194 191 0.210012
194 192 0.253486
194 193 0.331758
194 194 1
195 0 0
195 1 0
195 2 0
195 3 0
195 4 0
195 5 0
195 6 0
195 7 0
195 8 0
195 9 0
195 10 0
195 11 0
195 12 0
195 13 0
195 14 0
195 15 0
195 16 0
195 17 0
195 18 0
195 19 0
195 20 0
195 21 0
195 22 0
195 23 0
195 24 0
195 25 0
195 26 0
195 27 0
195 28 0
195 29 0
195 30 0
195 31 0
195 32 0
195 33 0
195 34 0
195 35 0
195 36 0
195 37 0
195 38 0
195 39 0
195 40 0
195 41 0
195 42 0
195 43 0
195 44 0
195 45 0
195 46 0
195 47 0
195 48 0
195 49 0
195 50 0
195 51 0
195 52 0
195 53 0
195 54 0
195 55 0
195 56 0
195 57 0
195 58 0
195 59 0
195 60 0
195 61 0
195 62 0
195 63 0
195 64 0
195 65 0
195 66 0
195 67 0
195 68 0
195 69 0
195 70 0
195 71 0
195 72 0
195 73 0
195 74 0
195 75 0
195 76 0
195 77 0
195 78 0
195 79 0
195 80 0
195 81 0
195 82 0
195 83 0
195 84 0
195 85 0
195 86 0
195 87 0
195 88 0
195 89 0
195 90 0
195 91 0
195 92 0
195 93 0
195 94 0
195 95 0
195 96 0
195 97 0
195 98 0
195 99 0
195 100 0
195 101 0
195 102 0
195 103 0
195 104 0
195 105 0
195 106 0
195 107 0
195 108 0
195 109 0
195 110 0
195 111 0
195 112 0
195 113 0
195 114 0
195 115 0
195 116 0
195 117 0
195 118 0
195 119 0
195 120 0
195 121 0
195 122 0
195 123 0
195 124 0
195 125 0
195 126 0
195 127 0
195 128 0
195 129 0
195 130 0
195 131 0
195 132 0
195 133 0
195 134 0
195 135 0
195 136 4.10417e-06
195 137 0
195 138 2.76478e-06
195 139 2.11751e-06
195 140 0
195 141 0
195 142 0
195 143 7.37221e-06
195 144 9.41698e-06
195 145 8.1136e-06
195 146 1.06478e-05
195 147 3.33905e-06
195 148 2.11369e-05
195 149 7.49291e-06
195 150 2.37141e-05
195 151 2.8158e-05
195 152 2.59649e-05
195 153 3.97005e-05
195 154 2.51165e-05
195 155 4.35923e-05
195 156 0.000109705
195 157 0.000149202
195 158 0.000140859
195 159 0.000265549
195 160 0.000260134
195 161 0.000320033
195 162 0.000539677
195 163 0.00071171
195 164 0.000699003
195 165 0.000784606
195 166 0.000974564
195 167 0.00115935
195 168 0.00167396
195 169 0.00184515
195 170 0.00237742
195 171 0.00324855
195 172 0.00400055
195 173 0.00471479
195 174 0.00568443
195 175 0.00668347
195 176 0.00806461
195 177 0.0104328
195 178 0.012389
195 179 0.0148967
195 180 0.01658
195 181 0.0218836
195 182 0.0259798
195 183 0.0307161
195 184 0.0377416
195 185 0.0471776
195 186 0.0607413
195 187 0.0757174
195 188 0.0941395
195 189 0.119527
195 190 0.155226
195 191 0.177259
195 192 0.214574
195 193 0.252187
195 194 0.337744
195 195 1
196 0 0
196 1 0
196 2 0
196 3 0
196 4 0
196 5 0
196 6 0
196 7 0
196 8 0
196 9 0
196 10 0
196 11 0
196 12 0
196 13 0
196 14 0
196 15 0
196 16 0
196 17 0
196 18 0
196 19 0
196 20 0
196 21 0
196 22 0
196 23 0
196 24 0
196 25 0
196 26 0
196 27 0
196 28 0
196 29 0
196 30 0
196 31 0
196 32 0
196 33 0
196 34 0
196 35 0
196 36 0
196 37 0
196 38 0
196 39 0
196 40 0
196 41 0
196 42 0
196 43 0
196 44 0
196 45 0
196 46 0
196 47 0
196 48 0
196 49 0
196 50 0
196 51 0
196 52 0
196 53 0
196 54 0
196 55 0
196 56 0
196 57 0
196 58 0
196 59 0
196 60 0
196 61 0
196 62 0
196 63 0
196 64 0
196 65 0
196 66 0
196 67 0
196 68 0
196 69 0
196 70 0
196 71 0
196 72 0
196 73 0
196 74 0
196 75 0
196 76 0
196 77 0
196 78 0
196 79 0
196 80 0
196 81 0
196 82 0
196 83 0
196 84 0
196 85 0
196 86 0
196 87 0
196 88 0
196 89 0
196 90 0
196 91 0
196 92 0
196 93 0
196 94 0
196 95 0
196 96 0
196 97 0
196 98 0
196 99 0
196 100 0
196 101 0
196 102 0
196 103 0
196 104 0
196 105 0
196 106 0
196 107 0
196 108 0
196 109 0
196 110 0
196 111 0
196 112 0
196 113 0
196 114 0
196 115 0
196 116 0
196 117 0
196 118 0
196 119 0
196 120 0
196 121 0
196 122 0
196 123 0
196 124 0
196 125 0
196 126 0
196 127 0
196 128 0
196 129 0
196 130 0
196 131 0
196 132 0
196 133 0
196 134 0
196 135 0
196 136 0
196 137 0
196 138 0
196 139 0
196 140 0
196 141 4.94161e-06
196 142 2.95635e-06
196 143 0
196 144 6.86722e-06
196 145 8.26447e-06
196 146 4.9307e-06
196 147 2.04664e-06
196 148 3.51845e-06
196 149 1.96933e-05
196 150 1.50509e-05
196 151 1.7996e-05
196 152 1.76119e-05
196 153 1.79112e-05
196 154 4.45677e-05
196 155 3.90405e-05
196 156 4.11539e-05
196 157 9.59349e-05
196 158 0.00011893
196 159 0.000142673
196 160 0.000221529
196 161 0.000187961
196 162 0.000365955
196 163 0.000398836
196 164 0.0005312
196 165 0.000561203
196 166 0.000761555
196 167 0.000944247
196 168 0.00103673
196 169 0.00141346
196 170 0.00184882
196 171 0.00235161
196 172 0.00274865
196 173 0.00314161
196 174 0.00402602
196 175 0.00523056
196 176 0.00634713
196 177 0.00690432
196 178 0.00911739
196 179 0.0109558
196 180 0.0126429
196 181 0.0164115
196 182 0.0195387
196 183 0.0238013
196 184 0.0283762
196 185 0.0343744
196 186 0.0444945
196 187 0.0560752
196 188 0.0747977
196 189 0.0892565
196 190 0.115802
196 191 0.146859
196 192 0.167772
196 193 0.205511
196 194 0.243616
196 195 0.30592
196 196 1
197 0 0
197 1 0
197 2 0
197 3 0
197 4 0
197 5 0
197 6 0
197 7 0
197 8 0
197 9 0
197 10 0
197 11 0
197 12 0
197 13 0
197 14 0
197 15 0
197 16 0
197 17 0
197 18 0
197 19 0
197 20 0
197 21 0
197 22 0
197 23 0
197 24 0
197 25 0
197 26 0
197 27 0
197 28 0
197 29 0
197 30 0
197 31 0
197 32 0
197 33 0
197 34 0
197 35 0
197 36 0
197 37 0
197 38 0
197 39 0
197 40 0
197 41 0
197 42 0
197 43 0
197 44 0
197 45 0
197 46 0
197 47 0
197 48 0
197 49 0
197 50 0
197 51 0
197 52 0
197 53 0
197 54 0
197 55 0
197 56 0
197 57 0
197 58 0
197 59 0
197 60 0
197 61 0
197 62 0
197 63 0
197 64 0
197 65 0
197 66 0
197 67 0
197 68 0
197 69 0
197 70 0
197 71 0
197 72 0
197 73 0
197 74 0
197 75 0
197 76 0
197 77 0
197 78 0
197 79 0
197 80 0
197 81 0
197 82 0
197 83 0
197 84 0
197 85 0
197 86 0
197 87 0
197 88 0
197 89 0
197 90 0
197 91 0
197 92 0
197 93 0
197 94 0
197 95 0
197 96 0
197 97 0
197 98 0
197 99 0
197 100 0
197 101 0
197 102 0
197 103 0
197 104 0
197 105 0
197 106 0
197 107 0
197 108 0
197 109 0
197 110 0
197 111 0
197 112 0
197 113 0
197 114 0
197 115 0
197 116 0
197 117 0
197 118 0
197 119 0
197 120 0
197 121 0
197 122 0
197 123 0
197 124 0
197 125 0
197 126 0
197 127 0
197 128 0
197 129 0
197 130 0
197 131 0
197 132 0
197 133 0
197 134 0
197 135 0
197 136 0
197 137 0
197 138 0
197 139 0
197 140 0
197 141 0
197 142 0
197 143 0
197 144 0
197 145 1.00405e-05
197 146 3.28859e-06
197 147 8.60589e-06
197 148 2.50064e-06
197 149 4.72525e-06
197 150 1.16022e-05
197 151 3.04265e-05
197 152 1.80667e-05
197 153 2.83117e-05
197 154 2.49218e-05
197 155 3.38121e-05
197 156 4.44967e-05
197 157 9.9988e-05
197 158 0.000100833
197 159 0.000154385
197 160 0.000117498
197 161 0.000197601
197 162 0.000315283
197 163 0.000288596
197 164 0.000435694
197 165 0.000514283
197 166 0.000630151
197 167 0.000768958
197 168 0.00104812
197 169 0.00105481
197 170 0.00150126
197 171 0.00206807
197 172 0.00227164
197 173 0.00275603
197 174 0.00324902
197 175 0.00438823
197 176 0.00571601
197 177 0.00632736
197 178 0.00694137
197 179 0.00891667
197 180 0.0110381
197 181 0.0130412
197 182 0.0151166
197 183 0.019357
197 184 0.0228299
197 185 0.0273187
197 186 0.0349751
197 187 0.0441883
197 188 0.0564117
197 189 0.0749478
197 190 0.0919254
197 191 0.116991
197 192 0.149717
197 193 0.174632
197 194 0.209049
197 195 0.245443
197 196 0.325491
197 197 1
198 0 0
198 1 0
198 2 0
198 3 0
198 4 0
198 5 0
198 6 0
198 7 0
198 8 0
198 9 0
198 10 0
198 11 0
198 12 0
198 13 0
198 14 0
198 15 0
198 16 0
198 17 0
198 18 0
198 19 0
198 20 0
198 21 0
198 22 0
198 23 0
198 24 0
198 25 0
198 26 0
198 27 0
198 28 0
198 29 0
198 30 0
198 31 0
198 32 0
198 33 0
198 34 0
198 35 0
198 36 0
198 37 0
198 38 0
198 39 0
198 40 0
198 41 0
198 42 0
198 43 0
198 44 0
198 45 0
198 46 0
198 47 0
198 48 0
198 49 0
198 50 0
198 51 0
198 52 0
198 53 0
198 54 0
198 55 0
198 56 0
198 57 0
198 58 0
198 59 0
198 60 0
198 61 0
198 62 0
198 63 0
198 64 0
198 65 0
198 66 0
198 67 0
198 68 0
198 69 0
198 70 0
198 71 0
198 72 0
198 73 0
198 74 0
198 75 0
198 76 0
198 77 0
198 78 0
198 79 0
198 80 0
198 81 0
198 82 0
198 83 0
198 84 0
198 85 0
198 86 0
198 87 0
198 88 0
198 89 0
198 90 0
198 91 0
198 92 0
198 93 0
198 94 0
198 95 0
198 96 0
198 97 0
198 98 0
198 99 0
198 100 0
198 101 0
198 102 0
198 103 0
198 104 0
198 105 0
198 106 0
198 107 0
198 108 0
198 109 0
198 110 0
198 111 0
198 112 0
198 113 0
198 114 0
198 115 0
198 116 0
198 117 0
198 118 0
198 119 0
198 120 0
198 121 0
198 122 0
198 123 0
198 124 0
198 125 0
198 126 0
198 127 0
198 128 0
198 129 0
198 130 0
198 131 0
198 132 0
198 133 0
198 134 0
198 135 0
198 136 0
198 137 0
198 138 0
198 139 0
198 140 0
198 141 0
198 142 0
198 143 0
198 144 5.50763e-06
198 145 6.58541e-06
198 146 8.2267e-06
198 147 0
198 148 1.90302e-06
198 149 6.00735e-06
198 150 1.05342e-05
198 151 2.58336e-05
198 152 1.62803e-05
198 153 1.77962e-05
198 154 2.37614e-05
198 155 4.78658e-05
198 156 4.32932e-05
198 157 5.86718e-05
198 158 8.41099e-05
198 159 0.000124547
198 160 0.000115414
198 161 0.000155519
198 162 0.000246155
198 163 0.0002587
198 164 0.000325429
198 165 0.000406319
198 166 0.000540333
198 167 0.000724773
198 168 0.000772835
198 169 0.00104659
198 170 0.0011312
198 171 0.00135968
198 172 0.00190293
198 173 0.00226579
198 174 0.00271449
198 175 0.00332508
198 176 0.00444888
198 177 0.00466564
198 178 0.00586628
198 179 0.00671514
198 180 0.00855155
198 181 0.011003
198 182 0.0121787
198 183 0.0150953
198 184 0.0176427
198 185 0.0212103
198 186 0.0285392
198 187 0.0344868
198 188 0.0449948
198 189 0.0593657
198 190 0.0764194
198 191 0.0956765
198 192 0.119524
198 193 0.150526
198 194 0.174224
198 195 0.199478
198 196 0.255619
198 197 0.322501
198 198 1
199 0 0
199 1 0
199 2 0
199 3 0
199 4 0
199 5 0
199 6 0
199 7 0
199 8 0
199 9 0
199 10 0
199 11 0
199 12 0
199 13 0
199 14 0
199 15 0
199 16 0
199 17 0
199 18 0
199 19 0
199 20 0
199 21 0
199 22 0
199 23 0
199 24 0
199 25 0
199 26 0
199 27 0
199 28 0
199 29 0
199 30 0
199 31 0
199 32 0
199 33 0
199 34 0
199 35 0
199 36 0
199 37 0
199 38 0
199 39 0
199 40 0
199 41 0
199 42 0
199 43 0
199 44 0
199 45 0
199 46 0
199 47 0
199 48 0
199 49 0
199 50 0
199 51 0
199 52 0
199 53 0
199 54 0
199 55 0
199 56 0
199 57 0
199 58 0
199 59 0
199 60 0
199 61 0
199 62 0
199 63 0
199 64 0
199 65 0
199 66 0
199 67 0
199 68 0
199 69 0
199 70 0
199 71 0
199 72 0
199 73 0
199 74 0
199 75 0
199 76 0
199 77 0
199 78 0
199 79 0
199 80 0
199 81 0
199 82 0
199 83 0
199 84 0
199 85 0
199 86 0
199 87 0
199 88 0
199 89 0
199 90 0
199 91 0
199 92 0
199 93 0
199 94 0
199 95 0
199 96 0
199 97 0
199 98 0
199 99 0
199 100 0
199 101 0
199 102 0
199 103 0
199 104 0
199 105 0
199 106 0
199 107 0
199 108 0
199 109 0
199 110 0
199 111 0
199 112 0
199 113 0
199 114 0
199 115 0
199 116 0
199 117 0
199 118 0
199 119 0
199 120 0
199 121 0
199 122 0
199 123 0
199 124 0
199 125 0
199 126 0
199 127 0
199 128 0
199 129 0
199 130 0
199 131 0
199 132 0
199 133 0
199 134 0
199 135 0
199 136 0
199 137 0
199 138 3.26218e-06
199 139 0
199 140 0
199 141 2.98832e-06
199 142 2.18388e-06
199 143 3.47632e-06
199 144 2.50338e-06
199 145 2.2841e-06
199 146 0
199 147 5.79493e-06
199 148 4.70406e-06
199 149 3.31911e-06
199 150 1.59011e-05
199 151 1.22065e-05
199 152 1.08133e-05
199 153 2.14397e-05
