482	225	0
482	226	0
482	227	0
482	228	0
482	229	0
482	230	0
482	231	0
482	232	0
482	233	0
482	234	0
482	235	0
482	236	0
482	237	0
482	238	0
482	239	0
482	240	0
482	241	0
482	242	0
482	243	0
482	244	0
482	245	0
482	246	0
482	247	0
482	248	0
482	249	0
482	250	0
482	251	0
482	252	0
482	253	0
482	254	0
482	255	0
482	256	0
482	257	0
482	258	0
482	259	0
482	260	0
482	261	0
482	262	0
482	263	0
482	264	0
482	265	0
482	266	0
482	267	0
482	268	0
482	269	0
482	270	0
482	271	0
482	272	0
482	273	0
482	274	0
482	275	0
482	276	0
482	277	0
482	278	0
482	279	0
482	280	0
482	281	0
482	282	0
482	283	0
482	284	0
482	285	0
482	286	0
482	287	0
482	288	0
482	289	0
482	290	0
482	291	0
482	292	0
482	293	0
482	294	0
482	295	0
482	296	0
482	297	0
482	298	0
482	299	0
482	300	0
482	301	0
482	302	0
482	303	0
482	304	0
482	305	0
482	306	0
482	307	0
482	308	0
482	309	0
482	310	0
482	311	0
482	312	0
482	313	0
482	314	0
482	315	0
482	316	0
482	317	0
482	318	0
482	319	0
482	320	0
482	321	0
482	322	0
482	323	0
482	324	0
482	325	0
482	326	0
482	327	0
482	328	0
482	329	0
482	330	0
482	331	0
482	332	0
482	333	0
482	334	0
482	335	0
482	336	0
482	337	0
482	338	0
482	339	0
482	340	0
482	341	0
482	342	0
482	343	0
482	344	0
482	345	0
482	346	0
482	347	0
482	348	0
482	349	0
482	350	0
482	351	0
482	352	0
482	353	0
482	354	0
482	355	0
482	356	0
482	357	0
482	358	0
482	359	0
482	360	0
482	361	0
482	362	0
482	363	0
482	364	0
482	365	0
482	366	0
482	367	0
482	368	0
482	369	0
482	370	0
482	371	0
482	372	0
482	373	0
482	374	0
482	375	0
482	376	0
482	377	0
482	378	0
482	379	0
482	380	0
482	381	0
482	382	0
482	383	0
482	384	0
482	385	0
482	386	0
482	387	3.65249E-06
482	388	0
482	389	0
482	390	0
482	391	0
482	392	0
482	393	0
482	394	0
482	395	0
482	396	0
482	397	0
482	398	0
482	399	1.57884E-06
482	400	2.41549E-06
482	401	0
482	402	0
482	403	0.000001982
482	404	1.36643E-06
482	405	0
482	406	1.3478E-06
482	407	2.64524E-06
482	408	4.6416E-06
482	409	5.07959E-06
482	410	0
482	411	3.75846E-06
482	412	8.78978E-06
482	413	4.59687E-06
482	414	8.56114E-06
482	415	1.7457E-06
482	416	0
482	417	1.19624E-05
482	418	7.72529E-06
482	419	2.43447E-05
482	420	0.000025516
482	421	3.76423E-05
482	422	4.48109E-05
482	423	0.000019826
482	424	4.58667E-05
482	425	0.000063883
482	426	9.52282E-05
482	427	9.18862E-05
482	428	0.000106103
482	429	5.39708E-05
482	430	7.72362E-05
482	431	0.000173493
482	432	0.000134208
482	433	0.000107071
482	434	0.000200349
482	435	0.000203536
482	436	0.000259447
482	437	0.000252099
482	438	0.000410746
482	439	0.000492511
482	440	0.00063404
482	441	0.000725267
482	442	0.00129249
482	443	0.00117343
482	444	0.0012311
482	445	0.00158567
482	446	0.00168296
482	447	0.00201294
482	448	0.00266735
482	449	0.00247142
482	450	0.00336299
482	451	0.00353147
482	452	0.00472763
482	453	0.00550461
482	454	0.0058246
482	455	0.00625709
482	456	0.00921873
482	457	0.00912338
482	458	0.0115879
482	459	0.0154363
482	460	0.0184979
482	461	0.0238142
482	462	0.0280602
482	463	0.0335225
482	464	0.0405784
482	465	0.0467423
482	466	0.0597487
482	467	0.0667743
482	468	0.0759179
482	469	0.0915033
482	470	0.103514
482	471	0.123815
482	472	0.145476
482	473	0.163298
482	474	0.180841
482	475	0.206598
482	476	0.237498
482	477	0.274163
482	478	0.308639
482	479	0.361864
482	480	0.429402
482	481	0.540917
482	482	1
483	0	0
483	1	0
483	2	0
483	3	0
483	4	0
483	5	0
483	6	0
483	7	0
483	8	0
483	9	0
483	10	0
483	11	0
483	12	0
483	13	0
483	14	0
483	15	0
483	16	0
483	17	0
483	18	0
483	19	0
483	20	0
483	21	0
483	22	0
483	23	0
483	24	0
483	25	0
483	26	0
483	27	0
483	28	0
483	29	0
483	30	0
483	31	0
483	32	0
483	33	0
483	34	0
483	35	0
483	36	0
483	37	0
483	38	0
483	39	0
483	40	0
483	41	0
483	42	0
483	43	0
483	44	0
483	45	0
483	46	0
483	47	0
483	48	0
483	49	0
483	50	0
483	51	0
483	52	0
483	53	0
483	54	0
483	55	0
483	56	0
483	57	0
483	58	0
483	59	0
483	60	0
483	61	0
483	62	0
483	63	0
483	64	0
483	65	0
483	66	0
483	67	0
483	68	0
483	69	0
483	70	0
483	71	0
483	72	0
483	73	0
483	74	0
483	75	0
483	76	0
483	77	0
483	78	0
483	79	0
483	80	0
483	81	0
483	82	0
483	83	0
483	84	0
483	85	0
483	86	0
483	87	0
483	88	0
483	89	0
483	90	0
483	91	0
483	92	0
483	93	0
483	94	0
483	95	0
483	96	0
483	97	0
483	98	0
483	99	0
483	100	0
483	101	0
483	102	0
483	103	0
483	104	0
483	105	0
483	106	0
483	107	0
483	108	0
483	109	0
483	110	0
483	111	0
483	112	0
483	113	0
483	114	0
483	115	0
483	116	0
483	117	0
483	118	0
483	119	0
483	120	0
483	121	0
483	122	0
483	123	0
483	124	0
483	125	0
483	126	0
483	127	0
483	128	0
483	129	0
483	130	0
483	131	0
483	132	0
483	133	0
483	134	0
483	135	0
483	136	0
483	137	0
483	138	0
483	139	0
483	140	0
483	141	0
483	142	0
483	143	0
483	144	0
483	145	0
483	146	0
483	147	0
483	148	0
483	149	0
483	150	0
483	151	0
483	152	0
483	153	0
483	154	0
483	155	0
483	156	0
483	157	0
483	158	0
483	159	0
483	160	0
483	161	0
483	162	0
483	163	0
483	164	0
483	165	0
483	166	0
483	167	0
483	168	0
483	169	0
483	170	0
483	171	0
483	172	0
483	173	0
483	174	0
483	175	0
483	176	0
483	177	0
483	178	0
483	179	0
483	180	0
483	181	0
483	182	0
483	183	0
483	184	0
483	185	0
483	186	0
483	187	0
483	188	0
483	189	0
483	190	0
483	191	0
483	192	0
483	193	0
483	194	0
483	195	0
483	196	0
483	197	0
483	198	0
483	199	0
483	200	0
483	201	0
483	202	0
483	203	0
483	204	0
483	205	0
483	206	0
483	207	0
483	208	0
483	209	0
483	210	0
483	211	0
483	212	0
483	213	0
483	214	0
483	215	0
483	216	0
483	217	0
483	218	0
483	219	0
483	220	0
483	221	0
483	222	0
483	223	0
483	224	0
483	225	0
483	226	0
483	227	0
483	228	0
483	229	0
483	230	0
483	231	0
483	232	0
483	233	0
483	234	0
483	235	0
483	236	0
483	237	0
483	238	0
483	239	0
483	240	0
483	241	0
483	242	0
483	243	0
483	244	0
483	245	0
483	246	0
483	247	0
483	248	0
483	249	0
483	250	0
483	251	0
483	252	0
483	253	0
483	254	0
483	255	0
483	256	0
483	257	0
483	258	0
483	259	0
483	260	0
483	261	0
483	262	0
483	263	0
483	264	0
483	265	0
483	266	0
483	267	0
483	268	0
483	269	0
483	270	0
483	271	0
483	272	0
483	273	0
483	274	0
483	275	0
483	276	0
483	277	0
483	278	0
483	279	0
483	280	0
483	281	0
483	282	0
483	283	0
483	284	0
483	285	0
483	286	0
483	287	0
483	288	0
483	289	0
483	290	0
483	291	0
483	292	0
483	293	0
483	294	0
483	295	0
483	296	0
483	297	0
483	298	0
483	299	0
483	300	0
483	301	0
483	302	0
483	303	0
483	304	0
483	305	0
483	306	0
483	307	0
483	308	0
483	309	0
483	310	0
483	311	0
483	312	0
483	313	0
483	314	0
483	315	0
483	316	0
483	317	0
483	318	0
483	319	0
483	320	0
483	321	0
483	322	0
483	323	0
483	324	0
483	325	0
483	326	0
483	327	0
483	328	0
483	329	0
483	330	0
483	331	0
483	332	0
483	333	0
483	334	0
483	335	0
483	336	0
483	337	0
483	338	0
483	339	0
483	340	0
483	341	0
483	342	0
483	343	0
483	344	0
483	345	0
483	346	0
483	347	0
483	348	0
483	349	0
483	350	0
483	351	0
483	352	0
483	353	0
483	354	0
483	355	0
483	356	0
483	357	0
483	358	0
483	359	0
483	360	0
483	361	0
483	362	0
483	363	0
483	364	0
483	365	0
483	366	0
483	367	0
483	368	0
483	369	0
483	370	0
483	371	0
483	372	0
483	373	0
483	374	0
483	375	0
483	376	0
483	377	0
483	378	0
483	379	0
483	380	0
483	381	0
483	382	0
483	383	0
483	384	0
483	385	2.12079E-06
483	386	0
483	387	0
483	388	0
483	389	0
483	390	0
483	391	0
483	392	0
483	393	0
483	394	0
483	395	0
483	396	0
483	397	0
483	398	0.000001564
483	399	0
483	400	0
483	401	0
483	402	0
483	403	0
483	404	0
483	405	5.56747E-06
483	406	0
483	407	0
483	408	3.77843E-06
483	409	5.87593E-06
483	410	4.33356E-06
483	411	0
483	412	0
483	413	2.17761E-06
483	414	3.60118E-06
483	415	1.08108E-05
483	416	1.52107E-05
483	417	1.43304E-05
483	418	4.65082E-06
483	419	0.000017343
483	420	2.43382E-05
483	421	2.33897E-05
483	422	7.44005E-05
483	423	4.56881E-05
483	424	1.59465E-05
483	425	0.000041932
483	426	3.40594E-05
483	427	6.84293E-05
483	428	5.60977E-05
483	429	8.41025E-05
483	430	8.69506E-05
483	431	0.000106532
483	432	0.000132593
483	433	0.00012346
483	434	0.000160586
483	435	0.000133791
483	436	0.000205478
483	437	0.000289927
483	438	0.00040267
483	439	0.000426682
483	440	0.000528908
483	441	0.000665584
483	442	0.000795373
483	443	0.000867735
483	444	0.00117555
483	445	0.00128953
483	446	0.00148349
483	447	0.00190048
483	448	0.00241017
483	449	0.00232814
483	450	0.00292825
483	451	0.00320828
483	452	0.00386303
483	453	0.004363
483	454	0.00481517
483	455	0.00549074
483	456	0.00778936
483	457	0.007333
483	458	0.0098681
483	459	0.0129141
483	460	0.015819
483	461	0.0210224
483	462	0.0226077
483	463	0.0288289
483	464	0.033434
483	465	0.0387838
483	466	0.0504323
483	467	0.0563289
483	468	0.06514
483	469	0.0769764
483	470	0.0900936
483	471	0.104094
483	472	0.122402
483	473	0.140714
483	474	0.157878
483	475	0.181806
483	476	0.203904
483	477	0.232733
483	478	0.266524
483	479	0.32583
483	480	0.375526
483	481	0.44361
483	482	0.544972
483	483	1
484	0	0
484	1	0
484	2	0
484	3	0
484	4	0
484	5	0
484	6	0
484	7	0
484	8	0
484	9	0
484	10	0
484	11	0
484	12	0
484	13	0
484	14	0
484	15	0
484	16	0
484	17	0
484	18	0
484	19	0
484	20	0
484	21	0
484	22	0
484	23	0
484	24	0
484	25	0
484	26	0
484	27	0
484	28	0
484	29	0
484	30	0
484	31	0
484	32	0
484	33	0
484	34	0
484	35	0
484	36	0
484	37	0
484	38	0
484	39	0
484	40	0
484	41	0
484	42	0
484	43	0
484	44	0
484	45	0
484	46	0
484	47	0
484	48	0
484	49	0
484	50	0
484	51	0
484	52	0
484	53	0
484	54	0
484	55	0
484	56	0
484	57	0
484	58	0
484	59	0
484	60	0
484	61	0
484	62	0
484	63	0
484	64	0
484	65	0
484	66	0
484	67	0
484	68	0
484	69	0
484	70	0
484	71	0
484	72	0
484	73	0
484	74	0
484	75	0
484	76	0
484	77	0
484	78	0
484	79	0
484	80	0
484	81	0
484	82	0
484	83	0
484	84	0
484	85	0
484	86	0
484	87	0
484	88	0
484	89	0
484	90	0
484	91	0
484	92	0
484	93	0
484	94	0
484	95	0
484	96	0
484	97	0
484	98	0
484	99	0
484	100	0
484	101	0
484	102	0
484	103	0
484	104	0
484	105	0
484	106	0
484	107	0
484	108	0
484	109	0
484	110	0
484	111	0
484	112	0
484	113	0
484	114	0
484	115	0
484	116	0
484	117	0
484	118	0
484	119	0
484	120	0
484	121	0
484	122	0
484	123	0
484	124	0
484	125	0
484	126	0
484	127	0
484	128	0
484	129	0
484	130	0
484	131	0
484	132	0
484	133	0
484	134	0
484	135	0
484	136	0
484	137	0
484	138	0
484	139	0
484	140	0
484	141	0
484	142	0
484	143	0
484	144	0
484	145	0
484	146	0
484	147	0
484	148	0
484	149	0
484	150	0
484	151	0
484	152	0
484	153	0
484	154	0
484	155	0
484	156	0
484	157	0
484	158	0
484	159	0
484	160	0
484	161	0
484	162	0
484	163	0
484	164	0
484	165	0
484	166	0
484	167	0
484	168	0
484	169	0
484	170	0
484	171	0
484	172	0
484	173	0
484	174	0
484	175	0
484	176	0
484	177	0
484	178	0
484	179	0
484	180	0
484	181	0
484	182	0
484	183	0
484	184	0
484	185	0
484	186	0
484	187	0
484	188	0
484	189	0
484	190	0
484	191	0
484	192	0
484	193	0
484	194	0
484	195	0
484	196	0
484	197	0
484	198	0
484	199	0
484	200	0
484	201	0
484	202	0
484	203	0
484	204	0
484	205	0
484	206	0
484	207	0
484	208	0
484	209	0
484	210	0
484	211	0
484	212	0
484	213	0
484	214	0
484	215	0
484	216	0
484	217	0
484	218	0
484	219	0
484	220	0
484	221	0
484	222	0
484	223	0
484	224	0
484	225	0
484	226	0
484	227	0
484	228	0
484	229	0
484	230	0
484	231	0
484	232	0
484	233	0
484	234	0
484	235	0
484	236	0
484	237	0
484	238	0
484	239	0
484	240	0
484	241	0
484	242	0
484	243	0
484	244	0
484	245	0
484	246	0
484	247	0
484	248	0
484	249	0
484	250	0
484	251	0
484	252	0
484	253	0
484	254	0
484	255	0
484	256	0
484	257	0
484	258	0
484	259	0
484	260	0
484	261	0
484	262	0
484	263	0
484	264	0
484	265	0
484	266	0
484	267	0
484	268	0
484	269	0
484	270	0
484	271	0
484	272	0
484	273	0
484	274	0
484	275	0
484	276	0
484	277	0
484	278	0
484	279	0
484	280	0
484	281	0
484	282	0
484	283	0
484	284	0
484	285	0
484	286	0
484	287	0
484	288	0
484	289	0
484	290	0
484	291	0
484	292	0
484	293	0
484	294	0
484	295	0
484	296	0
484	297	0
484	298	0
484	299	0
484	300	0
484	301	0
484	302	0
484	303	0
484	304	0
484	305	0
484	306	0
484	307	0
484	308	0
484	309	0
484	310	0
484	311	0
484	312	0
484	313	0
484	314	0
484	315	0
484	316	0
484	317	0
484	318	0
484	319	0
484	320	0
484	321	0
484	322	0
484	323	0
484	324	0
484	325	0
484	326	0
484	327	0
484	328	0
484	329	0
484	330	0
484	331	0
484	332	0
484	333	0
484	334	0
484	335	0
484	336	0
484	337	0
484	338	0
484	339	0
484	340	0
484	341	0
484	342	0
484	343	0
484	344	0
484	345	0
484	346	0
484	347	0
484	348	0
484	349	0
484	350	0
484	351	0
484	352	0
484	353	0
484	354	0
484	355	0
484	356	0
484	357	0
484	358	0
484	359	0
484	360	0
484	361	0
484	362	0
484	363	0
484	364	0
484	365	0
484	366	0
484	367	0
484	368	0
484	369	0
484	370	0
484	371	0
484	372	0
484	373	0
484	374	0
484	375	0
484	376	0
484	377	0
484	378	0
484	379	0
484	380	0
484	381	0
484	382	0
484	383	0.000002224
484	384	0
484	385	0
484	386	0
484	387	0
484	388	2.26967E-06
484	389	0
484	390	0.000002249
484	391	0
484	392	0
484	393	0
484	394	0
484	395	0
484	396	0
484	397	0
484	398	0
484	399	0
484	400	2.64711E-06
484	401	0
484	402	2.35936E-06
484	403	2.04632E-06
484	404	0
484	405	0.00000373
484	406	1.86927E-06
484	407	0
484	408	1.84142E-06
484	409	2.61165E-06
484	410	6.90729E-06
484	411	0
484	412	5.18729E-06
484	413	0
484	414	3.38069E-06
484	415	6.25259E-06
484	416	2.05937E-05
484	417	1.22229E-05
484	418	1.20189E-05
484	419	2.59123E-05
484	420	1.62891E-05
484	421	3.41155E-05
484	422	2.59942E-05
484	423	1.70096E-05
484	424	0.000014878
484	425	0.000062144
484	426	6.74563E-05
484	427	0.000054971
484	428	6.38112E-05
484	429	6.36071E-05
484	430	0.000131221
484	431	0.000110711
484	432	0.000123793
484	433	0.000157309
484	434	0.000149799
484	435	0.000123182
484	436	0.000187139
484	437	0.000247624
484	438	0.00031534
484	439	0.000387542
484	440	0.000460962
484	441	0.000486762
484	442	0.000818155
484	443	0.000894929
484	444	0.00101196
484	445	0.00113273
484	446	0.00125382
484	447	0.00166427
484	448	0.00183781
484	449	0.00189111
484	450	0.00223289
484	451	0.00263585
484	452	0.00353943
484	453	0.00430281
484	454	0.00380301
484	455	0.00496415
484	456	0.0068348
484	457	0.00652463
484	458	0.00844599
484	459	0.0111948
484	460	0.0130868
484	461	0.0180339
484	462	0.0194989
484	463	0.0245253
484	464	0.0296216
484	465	0.0353018
484	466	0.0433562
484	467	0.0501294
484	468	0.0580351
484	469	0.0698491
484	470	0.0814609
484	471	0.0913223
484	472	0.106955
484	473	0.122478
484	474	0.141049
484	475	0.166915
484	476	0.186453
484	477	0.211085
484	478	0.240241
484	479	0.290719
484	480	0.335369
484	481	0.390763
484	482	0.463251
484	483	0.567153
484	484	1
485	0	0
485	1	0
485	2	0
485	3	0
485	4	0
485	5	0
485	6	0
485	7	0
485	8	0
485	9	0
485	10	0
485	11	0
485	12	0
485	13	0
485	14	0
485	15	0
485	16	0
485	17	0
485	18	0
485	19	0
485	20	0
485	21	0
485	22	0
485	23	0
485	24	0
485	25	0
485	26	0
485	27	0
485	28	0
485	29	0
485	30	0
485	31	0
485	32	0
485	33	0
485	34	0
485	35	0
485	36	0
485	37	0
485	38	0
485	39	0
485	40	0
485	41	0
485	42	0
485	43	0
485	44	0
485	45	0
485	46	0
485	47	0
485	48	0
485	49	0
485	50	0
485	51	0
485	52	0
485	53	0
485	54	0
485	55	0
485	56	0
485	57	0
485	58	0
485	59	0
485	60	0
485	61	0
485	62	0
485	63	0
485	64	0
485	65	0
485	66	0
485	67	0
485	68	0
485	69	0
485	70	0
485	71	0
485	72	0
485	73	0
485	74	0
485	75	0
485	76	0
485	77	0
485	78	0
485	79	0
485	80	0
485	81	0
485	82	0
485	83	0
485	84	0
485	85	0
485	86	0
485	87	0
485	88	0
485	89	0
485	90	0
485	91	0
485	92	0
485	93	0
485	94	0
485	95	0
485	96	0
485	97	0
485	98	0
485	99	0
485	100	0
485	101	0
485	102	0
485	103	0
485	104	0
485	105	0
485	106	0
485	107	0
485	108	0
485	109	0
485	110	0
485	111	0
485	112	0
485	113	0
485	114	0
485	115	0
485	116	0
485	117	0
485	118	0
485	119	0
485	120	0
485	121	0
485	122	0
485	123	0
485	124	0
485	125	0
485	126	0
485	127	0
485	128	0
485	129	0
485	130	0
485	131	0
485	132	0
485	133	0
485	134	0
485	135	0
485	136	0
485	137	0
485	138	0
485	139	0
485	140	0
485	141	0
485	142	0
485	143	0
485	144	0
485	145	0
485	146	0
485	147	0
485	148	0
485	149	0
485	150	0
485	151	0
485	152	0
485	153	0
485	154	0
485	155	0
485	156	0
485	157	0
485	158	0
485	159	0
485	160	0
485	161	0
485	162	0
485	163	0
485	164	0
485	165	0
485	166	0
485	167	0
485	168	0
485	169	0
485	170	0
485	171	0
485	172	0
485	173	0
485	174	0
485	175	0
485	176	0
485	177	0
485	178	0
485	179	0
485	180	0
485	181	0
485	182	0
485	183	0
485	184	0
485	185	0
485	186	0
485	187	0
485	188	0
485	189	0
485	190	0
485	191	0
485	192	0
485	193	0
485	194	0
485	195	0
485	196	0
485	197	0
485	198	0
485	199	0
485	200	0
485	201	0
485	202	0
485	203	0
485	204	0
485	205	0
485	206	0
485	207	0
485	208	0
485	209	0
485	210	0
485	211	0
485	212	0
485	213	0
485	214	0
485	215	0
485	216	0
485	217	0
485	218	0
485	219	0
485	220	0
485	221	0
485	222	0
485	223	0
485	224	0
485	225	0
485	226	0
485	227	0
485	228	0
485	229	0
485	230	0
485	231	0
485	232	0
485	233	0
485	234	0
485	235	0
485	236	0
485	237	0
485	238	0
485	239	0
485	240	0
485	241	0
485	242	0
485	243	0
485	244	0
485	245	0
485	246	0
485	247	0
485	248	0
485	249	0
485	250	0
485	251	0
485	252	0
485	253	0
485	254	0
485	255	0
485	256	0
485	257	0
485	258	0
485	259	0
485	260	0
485	261	0
485	262	0
485	263	0
485	264	0
485	265	0
485	266	0
485	267	0
485	268	0
485	269	0
485	270	0
485	271	0
485	272	0
485	273	0
485	274	0
485	275	0
485	276	0
485	277	0
485	278	0
485	279	0
485	280	0
485	281	0
485	282	0
485	283	0
485	284	0
485	285	0
485	286	0
485	287	0
485	288	0
485	289	0
485	290	0
485	291	0
485	292	0
485	293	0
485	294	0
485	295	0
485	296	0
485	297	0
485	298	0
485	299	0
485	300	0
485	301	0
485	302	0
485	303	0
485	304	0
485	305	0
485	306	0
485	307	0
485	308	0
485	309	0
485	310	0
485	311	0
485	312	0
485	313	0
485	314	0
485	315	0
485	316	0
485	317	0
485	318	0
485	319	0
485	320	0
485	321	0
485	322	0
485	323	0
485	324	0
485	325	0
485	326	0
485	327	0
485	328	0
485	329	0
485	330	0
485	331	0
485	332	0
485	333	0
485	334	0
485	335	0
485	336	0
485	337	0
485	338	0
485	339	0
485	340	0
485	341	0
485	342	0
485	343	0
485	344	0
485	345	0
485	346	0
485	347	0
485	348	0
485	349	0
485	350	0
485	351	0
485	352	0
485	353	0
485	354	0
485	355	0
485	356	0
485	357	0
485	358	0
485	359	0
485	360	0
485	361	0
485	362	0
485	363	0
485	364	0
485	365	0
485	366	0
485	367	0
485	368	0
485	369	0
485	370	0
485	371	0
485	372	0
485	373	0
485	374	0
485	375	0
485	376	0
485	377	0
485	378	0
485	379	0
485	380	0
485	381	0
485	382	0
485	383	0
485	384	0
485	385	0
485	386	0
485	387	0
485	388	0
485	389	0
485	390	0
485	391	0
485	392	0
485	393	0
485	394	0
485	395	0.000003514
485	396	0
485	397	0
485	398	0
485	399	0
485	400	0
485	401	0
485	402	0
485	403	0
485	404	0
485	405	2.47589E-06
485	406	0
485	407	0
485	408	0
485	409	0.000001573
485	410	6.05758E-06
485	411	0
485	412	1.32406E-05
485	413	8.68578E-06
485	414	8.76922E-06
485	415	1.58828E-06
485	416	0.000010957
485	417	5.98748E-06
485	418	1.14628E-05
485	419	1.81644E-05
485	420	1.17419E-05
485	421	3.69015E-05
485	422	3.85468E-05
485	423	1.70661E-05
485	424	1.89102E-05
485	425	3.43334E-05
485	426	9.21103E-05
485	427	6.49077E-05
485	428	6.10142E-05
485	429	8.05307E-05
485	430	0.000122598
485	431	0.000143243
485	432	9.28943E-05
485	433	0.000136726
485	434	0.0001342
485	435	0.000105226
485	436	0.000174336
485	437	0.000251476
485	438	0.000307416
485	439	0.000312474
485	440	0.000384569
485	441	0.000550388
485	442	0.000741661
485	443	0.00106507
485	444	0.000982712
485	445	0.00111759
485	446	0.00124773
485	447	0.00141537
485	448	0.00177723
485	449	0.00174332
485	450	0.00247189
485	451	0.00249584
485	452	0.00335928
485	453	0.00379685
485	454	0.004386
485	455	0.00450514
485	456	0.00587613
485	457	0.00615352
485	458	0.0086334
485	459	0.0107248
485	460	0.0124778
485	461	0.0153631
485	462	0.0168042
485	463	0.0209392
485	464	0.0262898
485	465	0.0304269
485	466	0.0382682
485	467	0.0427904
485	468	0.0502512
485	469	0.06143
485	470	0.0717143
485	471	0.0821262
485	472	0.0945791
485	473	0.106105
485	474	0.122488
485	475	0.14767
485	476	0.167734
485	477	0.190975
485	478	0.212336
485	479	0.254198
485	480	0.298209
485	481	0.347209
485	482	0.402734
485	483	0.465628
485	484	0.55808
485	485	1
486	0	0
486	1	0
486	2	0
486	3	0
486	4	0
486	5	0
486	6	0
486	7	0
486	8	0
486	9	0
486	10	0
486	11	0
486	12	0
486	13	0
486	14	0
486	15	0
486	16	0
486	17	0
486	18	0
486	19	0
486	20	0
486	21	0
486	22	0
486	23	0
486	24	0
486	25	0
486	26	0
486	27	0
486	28	0
486	29	0
486	30	0
486	31	0
486	32	0
486	33	0
486	34	0
486	35	0
486	36	0
486	37	0
486	38	0
486	39	0
486	40	0
486	41	0
486	42	0
486	43	0
486	44	0
486	45	0
486	46	0
486	47	0
486	48	0
486	49	0
486	50	0
486	51	0
486	52	0
486	53	0
486	54	0
486	55	0
486	56	0
486	57	0
486	58	0
486	59	0
486	60	0
486	61	0
486	62	0
486	63	0
486	64	0
486	65	0
486	66	0
486	67	0
486	68	0
486	69	0
486	70	0
486	71	0
486	72	0
486	73	0
486	74	0
486	75	0
486	76	0
486	77	0
486	78	0
486	79	0
486	80	0
486	81	0
486	82	0
486	83	0
486	84	0
486	85	0
486	86	0
486	87	0
486	88	0
486	89	0
486	90	0
486	91	0
486	92	0
486	93	0
486	94	0
486	95	0
486	96	0
486	97	0
486	98	0
486	99	0
486	100	0
486	101	0
486	102	0
486	103	0
486	104	0
486	105	0
486	106	0
486	107	0
486	108	0
486	109	0
486	110	0
486	111	0
486	112	0
486	113	0
486	114	0
486	115	0
486	116	0
486	117	0
486	118	0
486	119	0
486	120	0
486	121	0
486	122	0
486	123	0
486	124	0
486	125	0
486	126	0
486	127	0
486	128	0
486	129	0
486	130	0
486	131	0
486	132	0
486	133	0
486	134	0
486	135	0
486	136	0
486	137	0
486	138	0
486	139	0
486	140	0
486	141	0
486	142	0
486	143	0
486	144	0
486	145	0
486	146	0
486	147	0
486	148	0
486	149	0
486	150	0
486	151	0
486	152	0
486	153	0
486	154	0
486	155	0
486	156	0
486	157	0
486	158	0
486	159	0
486	160	0
486	161	0
486	162	0
486	163	0
486	164	0
486	165	0
486	166	0
486	167	0
486	168	0
486	169	0
486	170	0
486	171	0
486	172	0
486	173	0
486	174	0
486	175	0
486	176	0
486	177	0
486	178	0
486	179	0
486	180	0
486	181	0
486	182	0
486	183	0
486	184	0
486	185	0
486	186	0
486	187	0
486	188	0
486	189	0
486	190	0
486	191	0
486	192	0
486	193	0
486	194	0
486	195	0
486	196	0
486	197	0
486	198	0
486	199	0
486	200	0
486	201	0
486	202	0
486	203	0
486	204	0
486	205	0
486	206	0
486	207	0
486	208	0
486	209	0
486	210	0
486	211	0
486	212	0
486	213	0
486	214	0
